Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;Votants;Blancs;Nuls;Exprimés;Place;Nom;Voix
8;Ardennes;13;Rocroi;11132;2642;8490;729;220;7541;1;LE PEN;4341
8;Ardennes;14;Sedan-1;9784;2699;7085;562;218;6305;1;LE PEN;3183
8;Ardennes;15;Sedan-2;7808;2030;5778;537;167;5074;2;LE PEN;2252
8;Ardennes;16;Sedan-3;8453;2341;6112;483;186;5443;2;LE PEN;2526
8;Ardennes;17;Signy-l'Abbaye;11894;2390;9504;830;303;8371;1;LE PEN;4791
8;Ardennes;18;Villers-Semeuse;10832;2420;8412;771;296;7345;2;LE PEN;3650
8;Ardennes;19;Vouziers;9796;2109;7687;769;307;6611;1;LE PEN;3326
9;Ariège;1;Haute-Ariège;5822;1190;4632;542;189;3901;2;LE PEN;1342
9;Ariège;2;Arize-Lèze;8281;1868;6413;791;336;5286;2;LE PEN;1857
9;Ariège;3;Couserans Est;8531;2228;6303;801;359;5143;2;LE PEN;1359
9;Ariège;4;Couserans Ouest;8450;2107;6343;677;338;5328;2;LE PEN;1572
9;Ariège;5;Foix;9807;2317;7490;827;393;6270;2;LE PEN;1743
9;Ariège;6;Mirepoix;10378;2359;8019;899;474;6646;2;LE PEN;2701
9;Ariège;7;Pamiers-1;8374;1896;6478;628;334;5516;2;LE PEN;2315
9;Ariège;8;Pamiers-2;9306;1966;7340;794;296;6250;2;LE PEN;2674
9;Ariège;9;Pays d'Olmes;10304;2722;7582;853;342;6387;2;LE PEN;2877
9;Ariège;10;Portes d'Ariège;10047;2153;7894;774;358;6762;2;LE PEN;3112
9;Ariège;11;Portes du Couserans;7639;1609;6030;674;322;5034;2;LE PEN;1752
9;Ariège;12;Sabarthès;9336;1891;7445;900;380;6165;2;LE PEN;2123
9;Ariège;13;Val d'Ariège;11131;2392;8739;973;397;7369;2;LE PEN;2647
10;Aube;1;Aix-en-Othe;13384;2587;10797;978;323;9496;1;LE PEN;4804
10;Aube;2;Arcis-sur-Aube;10535;2062;8473;751;225;7497;1;LE PEN;4102
10;Aube;3;Bar-sur-Aube;10604;2407;8197;767;238;7192;1;LE PEN;3802
10;Aube;4;Bar-sur-Seine;12416;2544;9872;886;318;8668;1;LE PEN;4551
10;Aube;5;Brienne-le-Château;10843;2097;8746;823;237;7686;1;LE PEN;4089
10;Aube;6;Creney-près-Troyes;12959;2320;10639;952;266;9421;1;LE PEN;4804
10;Aube;7;Nogent-sur-Seine;10764;2299;8465;826;265;7374;1;LE PEN;3921
10;Aube;8;Les Riceys;11261;2131;9130;838;311;7981;1;LE PEN;4008
10;Aube;9;Romilly-sur-Seine;11609;3186;8423;657;306;7460;2;LE PEN;3593
10;Aube;10;Saint-André-les-Vergers;15957;3833;12124;995;335;10794;2;LE PEN;3867
10;Aube;11;Saint-Lyé;11838;2191;9647;893;272;8482;1;LE PEN;4276
10;Aube;12;Troyes-1;9238;2624;6614;525;198;5891;2;LE PEN;1773
10;Aube;13;Troyes-2;13295;3505;9790;755;295;8740;2;LE PEN;3029
10;Aube;14;Troyes-3;10470;2821;7649;533;221;6895;2;LE PEN;2518
10;Aube;15;Troyes-4;13490;3374;10116;794;241;9081;2;LE PEN;3437
10;Aube;16;Troyes-5;8850;2596;6254;509;113;5632;2;LE PEN;1880
10;Aube;17;Vendeuvre-sur-Barse;16287;3093;13194;1180;314;11700;2;LE PEN;5726
11;Aude;1;La Piège au Razès;14913;2789;12124;1206;464;10454;2;LE PEN;4566
11;Aude;2;Carcassonne-1;10115;2627;7488;635;279;6574;2;LE PEN;2594
11;Aude;3;Carcassonne-2;14594;3151;11443;991;425;10027;2;LE PEN;4096
11;Aude;4;Carcassonne-3;14535;3417;11118;1003;413;9702;2;LE PEN;4081
11;Aude;5;Le Bassin chaurien;15231;3302;11929;1031;423;10475;2;LE PEN;4262
11;Aude;6;Les Basses Plaines de l'Aude;17352;4009;13343;1327;458;11558;2;LE PEN;5776
11;Aude;7;Les Corbières;12836;2671;10165;1139;490;8536;2;LE PEN;3622
11;Aude;8;Le Lézignanais;11339;2669;8670;777;353;7540;1;LE PEN;3848
11;Aude;9;La Région Limouxine;14129;2979;11150;1074;517;9559;2;LE PEN;4031
11;Aude;10;La Malepère à la Montagne Noire;12546;2282;10264;942;336;8986;2;LE PEN;4048
11;Aude;11;Narbonne-1;17013;4304;12709;1183;476;11050;2;LE PEN;5008
11;Aude;12;Narbonne-2;16307;4741;11566;1127;454;9985;2;LE PEN;4313
11;Aude;13;Narbonne-3;14723;4082;10641;1063;413;9165;2;LE PEN;3695
11;Aude;14;La Haute-Vallée de l'Aude;14783;3655;11128;1327;571;9230;2;LE PEN;3695
11;Aude;15;Le Haut-Minervois;11394;2480;8914;885;349;7680;2;LE PEN;3453
11;Aude;16;Le Sud-Minervois;17191;3480;13711;1339;572;11800;2;LE PEN;5804
11;Aude;17;Les Corbières Méditerranée;19590;4434;15156;1294;563;13299;1;LE PEN;6947
11;Aude;18;La Montagne d'Alaric;11638;2411;9227;878;357;7992;2;LE PEN;3792
11;Aude;19;La Vallée de l'Orbiel;12414;2347;10067;956;370;8741;2;LE PEN;3821
12;Aveyron;1;Aubrac et Carladez;8659;1681;6978;710;244;6024;2;LE PEN;1980
12;Aveyron;2;Aveyron et Tarn;9152;1744;7408;636;383;6389;2;LE PEN;1666
12;Aveyron;3;Causse-Comtal;9485;1648;7837;688;257;6892;2;LE PEN;1638
12;Aveyron;4;Causses-Rougiers;10379;2138;8241;862;358;7021;2;LE PEN;2192
12;Aveyron;5;Ceor-Ségala;11331;2093;9238;752;389;8097;2;LE PEN;2076
12;Aveyron;6;Enne et Alzou;10657;2335;8322;952;439;6931;2;LE PEN;1905
12;Aveyron;7;Lot et Dourdou;10557;2457;8100;793;435;6872;2;LE PEN;1829
12;Aveyron;8;Lot et Montbazinois;9205;1796;7409;788;330;6291;2;LE PEN;1647
12;Aveyron;9;Lot et Palanges;8270;1529;6741;651;230;5860;2;LE PEN;1831
12;Aveyron;10;Lot et Truyère;8362;1732;6630;670;229;5731;2;LE PEN;1705
12;Aveyron;11;Millau-1;11984;2543;9441;963;433;8045;2;LE PEN;2290
12;Aveyron;12;Millau-2;10315;2746;7569;782;331;6456;2;LE PEN;2090
12;Aveyron;13;Monts du Réquistanais;8992;1465;7527;632;327;6568;2;LE PEN;1909
12;Aveyron;14;Nord-Lévezou;10155;1527;8628;792;322;7514;2;LE PEN;1778
12;Aveyron;15;Raspes et Lévezou;9098;1488;7610;666;318;6626;2;LE PEN;2082
12;Aveyron;16;Rodez-1;6771;1642;5129;417;169;4543;2;LE PEN;1011
12;Aveyron;17;Rodez-2;8217;1930;6287;514;212;5561;2;LE PEN;1027
12;Aveyron;18;Rodez-Onet;9485;1970;7515;693;253;6569;2;LE PEN;1395
12;Aveyron;19;Saint-Affrique;9499;1804;7695;852;394;6449;2;LE PEN;1902
12;Aveyron;20;Tarn et Causses;8684;1602;7082;792;290;6000;2;LE PEN;1880
12;Aveyron;21;Vallon;9831;1707;8124;757;323;7044;2;LE PEN;1601
12;Aveyron;22;Villefranche-de-Rouergue;10154;2687;7467;672;306;6489;2;LE PEN;1653
12;Aveyron;23;Villeneuvois et Villefranchois;8855;1587;7268;681;381;6206;2;LE PEN;1751
13;Bouches-du-Rhône;1;Aix-en-Provence-1;49829;12042;37787;2881;823;34083;2;LE PEN;8156
13;Bouches-du-Rhône;2;Aix-en-Provence-2;42134;11531;30603;2223;750;27630;2;LE PEN;8143
13;Bouches-du-Rhône;3;Allauch;57161;12569;44592;4062;1069;39461;1;LE PEN;19814
13;Bouches-du-Rhône;4;Arles;46111;12020;34091;2829;1372;29890;2;LE PEN;13878
13;Bouches-du-Rhône;5;Aubagne;44739;11364;33375;2958;956;29461;2;LE PEN;13543
13;Bouches-du-Rhône;6;Berre-l'Etang;54689;12367;42322;3834;1114;37374;2;LE PEN;18209
13;Bouches-du-Rhône;7;Châteaurenard;53128;12132;40996;3458;1367;36171;1;LE PEN;19430
13;Bouches-du-Rhône;8;La Ciotat;59271;14643;44628;4105;1264;39259;2;LE PEN;17697
13;Bouches-du-Rhône;9;Gardanne;51586;13648;37938;3201;1101;33636;1;LE PEN;17005
13;Bouches-du-Rhône;10;Istres;47959;11395;36564;3405;1479;31680;1;LE PEN;16788
13;Bouches-du-Rhône;11;Marignane;62770;15433;47337;4311;723;42303;1;LE PEN;23653
13;Bouches-du-Rhône;12;Marseille-1;39225;12340;26885;1892;679;24314;2;LE PEN;5539
13;Bouches-du-Rhône;13;Marseille-2;29744;10873;18871;1118;364;17389;2;LE PEN;4317
13;Bouches-du-Rhône;14;Marseille-3;30604;11343;19261;1047;429;17785;2;LE PEN;6660
13;Bouches-du-Rhône;15;Marseille-4;32135;12255;19880;1039;341;18500;2;LE PEN;6821
13;Bouches-du-Rhône;16;Marseille-5;36087;12360;23727;1414;536;21777;2;LE PEN;8067
13;Bouches-du-Rhône;17;Marseille-6;42308;12424;29884;2122;529;27233;2;LE PEN;12333
13;Bouches-du-Rhône;18;Marseille-7;55347;14524;40823;3342;917;36564;2;LE PEN;15132
13;Bouches-du-Rhône;19;Marseille-8;45865;14277;31588;2161;771;28656;2;LE PEN;13684
13;Bouches-du-Rhône;20;Marseille-9;49686;13385;36301;2813;699;32789;2;LE PEN;11620
13;Bouches-du-Rhône;21;Marseille-10;49083;14145;34938;2566;763;31609;2;LE PEN;10884
13;Bouches-du-Rhône;22;Marseille-11;40206;11671;28535;2104;634;25797;2;LE PEN;7890
13;Bouches-du-Rhône;23;Marseille-12;49817;13773;36044;2655;736;32653;2;LE PEN;9151
13;Bouches-du-Rhône;24;Martigues;47094;12959;34135;3384;1209;29542;2;LE PEN;14286
13;Bouches-du-Rhône;25;Pélissanne;47188;10384;36804;3333;1079;32392;2;LE PEN;12886
13;Bouches-du-Rhône;26;Salon-de-Provence-1;51685;11750;39935;3663;1340;34932;2;LE PEN;16357
13;Bouches-du-Rhône;27;Salon-de-Provence-2;47948;12376;35572;3021;1229;31322;1;LE PEN;15671
13;Bouches-du-Rhône;28;Trets;56987;12043;44944;4053;1119;39772;2;LE PEN;15582
13;Bouches-du-Rhône;29;Vitrolles;49671;11994;37677;2944;916;33817;2;LE PEN;15260
14;Calvados;1;Aunay-sur-Odon;18578;3870;14708;1129;489;13090;2;LE PEN;5682
14;Calvados;2;Bayeux;22540;4993;17547;1343;645;15559;2;LE PEN;5062
14;Calvados;3;Bretteville-l'Orgueilleuse;20861;3663;17198;1465;493;15240;2;LE PEN;4389
14;Calvados;4;Cabourg;24023;5301;18722;1805;622;16295;2;LE PEN;5903
14;Calvados;5;Caen-1;19080;3807;15273;1183;397;13693;2;LE PEN;2198
14;Calvados;6;Caen-2;18974;4199;14775;1175;402;13198;2;LE PEN;2916
14;Calvados;7;Caen-3;12713;3034;9679;654;244;8781;2;LE PEN;1539
14;Calvados;8;Caen-4;13886;3738;10148;722;320;9106;2;LE PEN;2110
14;Calvados;9;Caen-5;17380;3727;13653;1083;420;12150;2;LE PEN;2094
14;Calvados;10;Condé-sur-Noireau;17307;3634;13673;1070;455;12148;2;LE PEN;5259
14;Calvados;11;Courseulles-sur-Mer;23896;4705;19191;1576;542;17073;2;LE PEN;4758
14;Calvados;12;Evrecy;23646;4118;19528;1676;1120;16732;2;LE PEN;4804
14;Calvados;13;Falaise;20044;4545;15499;1287;576;13636;2;LE PEN;5535
14;Calvados;14;Hérouville-Saint-Clair;17821;4999;12822;1038;360;11424;2;LE PEN;2979
14;Calvados;15;Honfleur-Deauville;23988;6146;17842;1500;596;15746;2;LE PEN;5601
14;Calvados;16;Ifs;22461;5373;17088;1452;492;15144;2;LE PEN;4428
14;Calvados;17;Lisieux;18149;4500;13649;1115;413;12121;2;LE PEN;4721
14;Calvados;18;Livarot;17178;4249;12929;933;367;11629;2;LE PEN;5503
14;Calvados;19;Mézidon-Canon;18642;3846;14796;1320;441;13035;2;LE PEN;5855
14;Calvados;20;Ouistreham;27519;5702;21817;1828;546;19443;2;LE PEN;4841
14;Calvados;21;Pont-l'Evêque;23922;4926;18996;1467;720;16809;2;LE PEN;6397
14;Calvados;22;Thury-Harcourt;17287;3376;13911;1375;452;12084;2;LE PEN;4668
14;Calvados;23;Trévières;20393;4602;15791;1263;461;14067;2;LE PEN;6604
14;Calvados;24;Troarn;21898;4216;17682;1578;444;15660;2;LE PEN;5807
14;Calvados;25;Vire;18876;4431;14445;1092;599;12754;2;LE PEN;4349
15;Cantal;1;Arpajon-sur-Cère;9166;1720;7446;714;334;6398;2;LE PEN;1838
15;Cantal;2;Aurillac-1;7856;1684;6172;520;250;5402;2;LE PEN;1426
15;Cantal;3;Aurillac-2;6721;1744;4977;432;214;4331;2;LE PEN;975
15;Cantal;4;Aurillac-3;6257;1542;4715;431;153;4131;2;LE PEN;764
15;Cantal;5;Mauriac;9532;2314;7218;770;342;6106;2;LE PEN;1854
15;Cantal;6;Maurs;8792;1731;7061;713;310;6038;2;LE PEN;1774
15;Cantal;7;Murat;7293;1655;5638;620;169;4849;2;LE PEN;1561
15;Cantal;8;Naucelles;8275;1665;6610;674;233;5703;2;LE PEN;1761
15;Cantal;9;Neuvéglise;7228;1397;5831;541;233;5057;2;LE PEN;1807
15;Cantal;10;Riom-ès-Montagnes;7276;1819;5457;509;179;4769;2;LE PEN;1502
15;Cantal;11;Saint-Flour-1;7469;1533;5936;574;276;5086;2;LE PEN;1688
15;Cantal;12;Saint-Flour-2;7295;1563;5732;455;301;4976;2;LE PEN;1673
15;Cantal;13;Saint-Paul-des-Landes;7112;1351;5761;622;263;4876;2;LE PEN;1578
15;Cantal;14;Vic-sur-Cère;9169;1734;7435;743;233;6459;2;LE PEN;2115
15;Cantal;15;Ydes;7953;1827;6126;721;237;5168;2;LE PEN;1622
16;Charente;1;Angoulême-1;12293;3833;8460;723;290;7447;2;LE PEN;1740
16;Charente;2;Angoulême-2;12737;3760;8977;808;320;7849;2;LE PEN;2071
16;Charente;3;Angoulême-3;14409;4142;10267;776;360;9131;2;LE PEN;2182
16;Charente;4;Boëme-Echelle;14236;2886;11350;1192;377;9781;2;LE PEN;3689
16;Charente;5;Boixe-et-Manslois;13256;2813;10443;892;526;9025;2;LE PEN;3875
16;Charente;6;Charente-Bonnieure;12930;2983;9947;815;605;8527;2;LE PEN;3226
16;Charente;7;Charente-Champagne;13215;2921;10294;893;402;8999;2;LE PEN;3483
16;Charente;8;Charente-Nord;14246;3201;11045;1026;540;9479;2;LE PEN;3530
16;Charente;9;Charente-Sud;14908;3264;11644;949;464;10231;2;LE PEN;3925
16;Charente;10;Charente-Vienne;13958;2951;11007;1043;691;9273;2;LE PEN;3294
16;Charente;11;Cognac-1;12520;3047;9473;826;276;8371;2;LE PEN;2690
16;Charente;12;Cognac-2;12201;3212;8989;775;318;7896;2;LE PEN;2712
16;Charente;13;La Couronne;11097;2659;8438;763;306;7369;2;LE PEN;2381
16;Charente;14;Gond-Pontouvre;14898;3166;11732;1013;409;10310;2;LE PEN;2942
16;Charente;15;Jarnac;12076;2583;9493;820;400;8273;2;LE PEN;3163
16;Charente;16;Touvre-et-Braconne;14674;3468;11206;1133;400;9673;2;LE PEN;2915
16;Charente;17;Tude-et-Lavalette;13367;2861;10506;876;433;9197;2;LE PEN;3654
16;Charente;18;Val de Nouère;16146;3337;12809;1144;407;11258;2;LE PEN;4202
16;Charente;19;Val de Tardoire;16784;3453;13331;1240;564;11527;2;LE PEN;4242
17;Charente-Maritime;1;Aytré;20968;4501;16467;1422;500;14545;2;LE PEN;3547
17;Charente-Maritime;2;Chaniers;17268;3362;13906;1339;474;12093;2;LE PEN;4680
17;Charente-Maritime;3;Châtelaillon-Plage;18224;3750;14474;1338;440;12696;2;LE PEN;3754
17;Charente-Maritime;4;Ile d'Oléron;19700;4572;15128;1559;437;13132;2;LE PEN;5092
17;Charente-Maritime;5;Ile de Ré;16026;3215;12811;1231;378;11202;2;LE PEN;2849
17;Charente-Maritime;6;La Jarrie;18828;3927;14901;1495;459;12947;2;LE PEN;3861
17;Charente-Maritime;7;Jonzac;15923;3524;12399;1082;427;10890;2;LE PEN;4134
17;Charente-Maritime;8;Lagord;21283;4434;16849;1496;543;14810;2;LE PEN;3524
17;Charente-Maritime;9;Marans;20575;4401;16174;1525;519;14130;2;LE PEN;5521
17;Charente-Maritime;10;Marennes;16463;3804;12659;1138;395;11126;2;LE PEN;5228
17;Charente-Maritime;11;Matha;16474;3617;12857;1103;524;11230;2;LE PEN;4723
17;Charente-Maritime;12;Pons;16164;3627;12537;1046;485;11006;2;LE PEN;5034
17;Charente-Maritime;13;Rochefort;17491;5104;12387;1152;401;10834;2;LE PEN;3548
17;Charente-Maritime;14;La Rochelle-1;18120;5533;12587;981;361;11245;2;LE PEN;2812
17;Charente-Maritime;15;La Rochelle-2;15975;4051;11924;919;313;10692;2;LE PEN;1512
17;Charente-Maritime;16;La Rochelle-3;16804;4594;12210;1034;365;10811;2;LE PEN;2309
17;Charente-Maritime;17;Royan;23766;5503;18263;1718;560;15985;2;LE PEN;4925
17;Charente-Maritime;18;Saint-Jean-d'Angély;20710;5139;15571;1421;547;13603;2;LE PEN;5602
17;Charente-Maritime;19;Saint-Porchaire;14893;2838;12055;1087;375;10593;2;LE PEN;4490
17;Charente-Maritime;20;Saintes;18859;5278;13581;1223;538;11820;2;LE PEN;3043
17;Charente-Maritime;21;Saintonge Estuaire;15842;3353;12489;1178;413;10898;2;LE PEN;4922
17;Charente-Maritime;22;Saujon;16949;3771;13178;1224;424;11530;2;LE PEN;4947
17;Charente-Maritime;23;Surgères;20786;4585;16201;1656;532;14013;2;LE PEN;5405
17;Charente-Maritime;24;Thénac;15451;2931;12520;1132;516;10872;2;LE PEN;4401
17;Charente-Maritime;25;Tonnay-Charente;19963;4255;15708;1532;541;13635;2;LE PEN;5822
17;Charente-Maritime;26;La Tremblade;19892;4217;15675;1467;488;13720;2;LE PEN;5556
17;Charente-Maritime;27;Les Trois Monts;17901;3938;13963;1222;480;12261;2;LE PEN;5613
18;Cher;1;Aubigny-sur-Nère;12749;2837;9912;896;375;8641;2;LE PEN;3712
18;Cher;2;Avord;13404;2673;10731;1090;418;9223;2;LE PEN;4406
18;Cher;3;Bourges-1;12734;3881;8853;1169;0;7684;2;LE PEN;2138
18;Cher;4;Bourges-2;10347;3868;6479;806;0;5673;2;LE PEN;1530
18;Cher;5;Bourges-3;9935;3640;6295;755;0;5540;2;LE PEN;1416
18;Cher;6;Bourges-4;12049;3723;8326;1006;0;7320;2;LE PEN;1565
18;Cher;7;Chârost;10508;2695;7813;864;308;6641;2;LE PEN;2510
18;Cher;8;Châteaumeillant;11720;2523;9197;948;359;7890;2;LE PEN;3527
18;Cher;9;Dun-sur-Auron;11949;2787;9162;839;375;7948;2;LE PEN;3840
18;Cher;10;La Guerche-sur-l'Aubois;10092;2436;7656;799;235;6622;2;LE PEN;3169
18;Cher;11;Mehun-sur-Yèvre;14826;3614;11212;1256;428;9528;2;LE PEN;4116
18;Cher;12;Saint-Amand-Montrond;12071;3165;8906;925;309;7672;2;LE PEN;2971
18;Cher;13;Saint-Doulchard;12041;2723;9318;938;273;8107;2;LE PEN;2504
18;Cher;14;Saint-Germain-du-Puy;11841;2520;9321;983;348;7990;2;LE PEN;3115
18;Cher;15;Saint-Martin-d'Auxigny;12847;2526;10321;1027;307;8987;2;LE PEN;3371
18;Cher;16;Sancerre;14996;3113;11883;1224;385;10274;2;LE PEN;4542
18;Cher;17;Trouy;12395;2573;9822;1029;350;8443;2;LE PEN;3330
18;Cher;18;Vierzon-1;10469;3432;7037;610;300;6127;2;LE PEN;2315
18;Cher;19;Vierzon-2;12011;3292;8719;934;361;7424;2;LE PEN;3281
19;Corrèze;1;Allassac;12293;2051;10242;1008;580;8654;2;LE PEN;2787
19;Corrèze;2;Argentat;9753;1884;7869;802;464;6603;2;LE PEN;1890
19;Corrèze;3;Brive-la-Gaillarde-1;8234;2400;5834;530;303;5001;2;LE PEN;1418
19;Corrèze;4;Brive-la-Gaillarde-2;9481;2682;6799;634;276;5889;2;LE PEN;1348
19;Corrèze;5;Brive-la-Gaillarde-3;8358;2052;6306;572;287;5447;2;LE PEN;1476
19;Corrèze;6;Brive-la-Gaillarde-4;9708;2522;7186;621;341;6224;2;LE PEN;1756
19;Corrèze;7;Egletons;7420;1369;6051;637;321;5093;2;LE PEN;1459
19;Corrèze;8;Haute-Dordogne;8288;1755;6533;741;420;5372;2;LE PEN;1672
19;Corrèze;9;Malemort-sur-Corrèze;11984;2201;9783;945;484;8354;2;LE PEN;2449
19;Corrèze;10;Midi Corrézien;10208;1759;8449;888;438;7123;2;LE PEN;1986
19;Corrèze;11;Naves;9326;1631;7695;845;486;6364;2;LE PEN;1595
19;Corrèze;12;Plateau de Millevaches;8488;1690;6798;789;382;5627;2;LE PEN;1701
19;Corrèze;13;Saint-Pantaléon-de-Larche;12436;2242;10194;1115;518;8561;2;LE PEN;2941
19;Corrèze;14;Sainte-Fortunade;8928;1546;7382;842;458;6082;2;LE PEN;1721
19;Corrèze;15;Seilhac-Monédières;9819;1812;8007;949;483;6575;2;LE PEN;1768
19;Corrèze;16;Tulle;9441;2375;7066;635;365;6066;2;LE PEN;1339
19;Corrèze;17;Ussel;8550;1984;6566;671;374;5521;2;LE PEN;1700
19;Corrèze;18;Uzerche;10895;2165;8730;893;457;7380;2;LE PEN;2317
19;Corrèze;19;L'Yssandonnais;11635;2040;9595;1018;529;8048;2;LE PEN;2632
2A;Corse-du-Sud;1;Ajaccio-1;8474;2848;5626;510;228;4888;2;LE PEN;1920
2A;Corse-du-Sud;2;Ajaccio-2;7094;2468;4626;393;153;4080;2;LE PEN;1745
2A;Corse-du-Sud;3;Ajaccio-3;8171;3121;5050;383;158;4509;1;LE PEN;2495
2A;Corse-du-Sud;4;Ajaccio-4;7182;2716;4466;244;256;3966;1;LE PEN;2250
2A;Corse-du-Sud;5;Ajaccio-5;10390;3514;6876;552;198;6126;1;LE PEN;3348
2A;Corse-du-Sud;6;Bavella;10621;3663;6958;522;368;6068;2;LE PEN;2975
2A;Corse-du-Sud;7;Grand Sud;11554;3755;7799;685;383;6731;2;LE PEN;3348
2A;Corse-du-Sud;8;Gravona-Prunelli;13362;4874;8488;650;311;7527;1;LE PEN;4021
2A;Corse-du-Sud;9;Sartenais-Valinco;9451;3416;6035;472;272;5291;2;LE PEN;2518
2A;Corse-du-Sud;10;Sevi-Sorru-Cinarca;8433;3276;5157;416;272;4469;2;LE PEN;2025
2A;Corse-du-Sud;11;Taravo-Ornano;14028;4861;9167;811;457;7899;2;LE PEN;3770
2B;Haute-Corse;1;Bastia-1;6559;2414;4145;339;572;3234;2;LE PEN;1320
2B;Haute-Corse;2;Bastia-2;6006;2387;3619;362;130;3127;2;LE PEN;1170
2B;Haute-Corse;3;Bastia-3;6865;2755;4110;219;676;3215;1;LE PEN;1693
2B;Haute-Corse;4;Bastia-4;8613;3310;5303;311;139;4853;1;LE PEN;2638
2B;Haute-Corse;5;Biguglia-Nebbio;10058;3295;6763;534;395;5834;1;LE PEN;3302
2B;Haute-Corse;6;Borgo;8485;2982;5503;435;87;4981;1;LE PEN;3299
2B;Haute-Corse;7;Calvi;9297;3295;6002;542;277;5183;2;LE PEN;2521
2B;Haute-Corse;8;Cap Corse;11331;3507;7824;789;383;6652;2;LE PEN;2689
2B;Haute-Corse;9;Casinca-Fiumalto;9493;3429;6064;613;191;5260;2;LE PEN;2426
2B;Haute-Corse;10;Castagniccia;8640;3177;5463;582;133;4748;2;LE PEN;2305
2B;Haute-Corse;11;Corte;5711;2335;3376;295;205;2876;2;LE PEN;1116
2B;Haute-Corse;12;Fiumorbo-Castello;8194;3108;5086;371;196;4519;1;LE PEN;2327
2B;Haute-Corse;13;Ghisonaccia;6871;2541;4330;363;169;3798;2;LE PEN;1738
2B;Haute-Corse;14;Golo-Morosaglia;10535;4168;6367;665;301;5401;2;LE PEN;2188
2B;Haute-Corse;15;L'Ile-Rousse;8215;2936;5279;479;234;4566;2;LE PEN;1835
21;Côte-d'Or;1;Arnay-le-Duc;15257;3295;11962;1213;368;10381;2;LE PEN;4507
21;Côte-d'Or;2;Auxonne;16499;3816;12683;1141;473;11069;1;LE PEN;5578
21;Côte-d'Or;3;Beaune;14549;4118;10431;907;248;9276;2;LE PEN;3154
21;Côte-d'Or;4;Brazey-en-Plaine;14942;3263;11679;1036;327;10316;1;LE PEN;5744
21;Côte-d'Or;5;Châtillon-sur-Seine;16281;3719;12562;1161;364;11037;2;LE PEN;5370
21;Côte-d'Or;6;Chenôve;12362;3059;9303;746;270;8287;2;LE PEN;2387
21;Côte-d'Or;7;Chevigny-Saint-Sauveur;18786;3895;14891;1307;371;13213;2;LE PEN;4335
21;Côte-d'Or;8;Dijon-1;14993;3215;11778;1001;330;10447;2;LE PEN;1955
21;Côte-d'Or;9;Dijon-2;15028;3322;11706;1002;286;10418;2;LE PEN;2217
21;Côte-d'Or;10;Dijon-3;12479;2962;9517;761;209;8547;2;LE PEN;2448
21;Côte-d'Or;11;Dijon-4;11453;2752;8701;797;236;7668;2;LE PEN;1747
21;Côte-d'Or;12;Dijon-5;14134;3389;10745;980;304;9461;2;LE PEN;2392
21;Côte-d'Or;13;Dijon-6;15714;3804;11910;1030;349;10531;2;LE PEN;2975
21;Côte-d'Or;14;Fontaine-lès-Dijon;20582;3592;16990;1761;427;14802;2;LE PEN;4023
21;Côte-d'Or;15;Genlis;16014;3116;12898;1283;363;11252;2;LE PEN;5297
21;Côte-d'Or;16;Is-sur-Tille;14786;2751;12035;1231;316;10488;2;LE PEN;4356
21;Côte-d'Or;17;Ladoix-Serrigny;15872;2900;12972;1247;388;11337;2;LE PEN;4252
21;Côte-d'Or;18;Longvic;16424;3575;12849;1222;342;11285;2;LE PEN;3802
21;Côte-d'Or;19;Montbard;14084;3216;10868;1136;387;9345;2;LE PEN;4022
21;Côte-d'Or;20;Nuits-Saint-Georges;15465;2843;12622;1270;326;11026;2;LE PEN;4439
21;Côte-d'Or;21;Saint-Apollinaire;20725;3817;16908;1622;476;14810;2;LE PEN;5408
21;Côte-d'Or;22;Semur-en-Auxois;16521;3380;13141;1392;446;11303;2;LE PEN;4657
21;Côte-d'Or;23;Talant;17696;3456;14240;1406;367;12467;2;LE PEN;4056
22;Côtes-d'Armor;1;Bégard;16550;3140;13410;1319;576;11515;2;LE PEN;3456
22;Côtes-d'Armor;2;Broons;17339;3125;14214;1152;443;12619;2;LE PEN;4461
22;Côtes-d'Armor;3;Callac;13521;2718;10803;1086;523;9194;2;LE PEN;2810
22;Côtes-d'Armor;4;Dinan;16770;3430;13340;1201;418;11721;2;LE PEN;2741
22;Côtes-d'Armor;5;Guingamp;18625;3735;14890;1261;603;13026;2;LE PEN;3248
22;Côtes-d'Armor;6;Lamballe;17659;2903;14756;1125;454;13177;2;LE PEN;3194
22;Côtes-d'Armor;7;Lannion;16809;3427;13382;1188;478;11716;2;LE PEN;2234
22;Côtes-d'Armor;8;Lanvallay;15658;2774;12884;1171;410;11303;2;LE PEN;3498
22;Côtes-d'Armor;9;Loudéac;13773;2797;10976;938;414;9624;2;LE PEN;3022
22;Côtes-d'Armor;10;Mûr-de-Bretagne;13994;2357;11637;1050;428;10159;2;LE PEN;3082
22;Côtes-d'Armor;11;Paimpol;16495;3349;13146;1176;473;11497;2;LE PEN;3245
22;Côtes-d'Armor;12;Perros-Guirec;23477;4846;18631;1754;559;16318;2;LE PEN;3286
22;Côtes-d'Armor;13;Plaintel;14313;2512;11801;1074;387;10340;2;LE PEN;3081
22;Côtes-d'Armor;14;Plancoët;14509;2639;11870;1058;411;10401;2;LE PEN;3196
