"Région 
en géographie courante";"Département
en géographie courante";"Commune
en géographie courante";"Département
en géographie 2020";Libellé de commune;"Agriculteurs
Actifs ayant un emploi
RP2018";"Agriculteurs
Chômeurs
RP2018";"Artisans, commerçants, chefs d'entreprise
Actifs ayant un emploi
RP2018";"Artisans, commerçants, chefs d'entreprise
Chômeurs
RP2018";"Cadres et professions intellectuelles supérieures
Actifs ayant un emploi
RP2018";"Cadres et professions intellectuelles supérieures
Chômeurs
RP2018";"Professions intermédiaires
Actifs ayant un emploi
RP2018";"Professions intermédiaires
Chômeurs
RP2018";"Employés
Actifs ayant un emploi
RP2018";"Employés
Chômeurs
RP2018";"Ouvriers
Actifs ayant un emploi
RP2018";"Ouvriers
Chômeurs
RP2018"
32;60;488;60;Passel;0;0;0;0;10;0;31;5;31;0;31;0
32;60;489;60;Péroy-Les-Gombries;5;0;20;0;46;5;102;5;159;20;97;10
32;60;490;60;Pierrefitte-En-Beauvaisis;5;0;0;0;15;5;35;0;45;0;50;0
32;60;491;60;Pierrefonds;10;0;76;10;96;0;182;15;86;35;96;21
32;60;492;60;Pimprez;0;0;10;0;30;5;55;0;96;5;111;0
32;60;493;60;Pisseleu;10;0;15;0;15;0;59;0;54;0;69;0
32;60;494;60;Plailly;0;0;41;5;149;10;180;5;149;21;88;10
32;60;495;60;Plainval;0;0;0;0;5;0;55;5;20;5;30;10
32;60;496;60;Plainville;0;0;5;0;0;0;10;5;20;0;25;0
32;60;497;60;Plessier-Sur-Bulles;5;0;5;0;10;0;15;0;35;5;20;0
32;60;498;60;Plessier-Sur-Saint-Just;0;0;10;0;5;0;54;5;79;10;39;15
32;60;499;60;Plessis-De-Roye;0;0;5;0;5;0;20;5;15;0;20;0
32;60;500;60;Plessis-Belleville;0;0;47;5;189;9;472;14;458;52;288;42
32;60;501;60;Plessis-Brion;0;0;35;0;50;0;170;5;80;20;110;15
32;60;502;60;Plessis-Patte-D'oie;5;0;0;0;0;0;5;0;15;0;10;5
32;60;503;60;Ployron;0;0;5;0;0;0;5;0;10;0;5;15
32;60;504;60;Ponchon;5;0;25;0;35;10;105;0;105;15;121;20
32;60;505;60;Pontarmé;0;0;34;0;69;0;147;10;54;0;34;5
32;60;506;60;Pont-L'évêque;0;0;5;5;20;0;65;5;60;5;104;20
32;60;507;60;Pontoise-Lès-Noyon;0;0;0;0;10;0;25;10;35;0;25;5
32;60;508;60;Pontpoint;0;0;81;0;271;10;441;20;286;25;180;15
32;60;509;60;Pont-Sainte-Maxence;3;0;190;12;478;29;982;125;1 189;252;884;295
32;60;510;60;Porcheux;0;0;14;0;14;0;52;5;95;14;43;9
32;60;511;60;Porquéricourt;0;0;25;0;5;5;40;0;20;5;25;5
32;60;512;60;Pouilly;5;0;0;0;0;0;30;0;10;0;20;0
32;60;513;60;Précy-Sur-Oise;0;0;65;0;253;0;313;20;263;25;149;10
32;60;514;60;Prévillers;5;0;10;0;0;0;19;0;43;10;10;5
32;60;515;60;Pronleroy;0;0;5;0;0;0;51;10;41;5;30;0
32;60;516;60;Puiseux-En-Bray;0;0;14;0;5;0;25;0;29;0;29;5
32;60;517;60;Puiseux-Le-Hauberger;10;0;5;0;35;0;115;10;95;10;30;0
32;60;518;60;Puits-La-Vallée;5;0;0;0;10;0;15;0;35;0;15;0
32;60;519;60;Quesmy;0;0;0;0;0;0;15;0;21;0;31;5
32;60;520;60;Quesnel-Aubry;0;0;10;0;10;0;36;10;15;0;21;0
32;60;521;60;Quincampoix-Fleuzy;0;0;5;0;0;0;30;0;40;15;65;5
32;60;522;60;Quinquempoix;10;0;5;0;0;0;10;0;35;0;94;11
32;60;523;60;Rainvillers;0;0;26;0;83;5;88;0;109;5;37;5
32;60;524;60;Rantigny;5;0;45;0;51;0;294;40;314;35;238;26
32;60;525;60;Raray;0;0;0;5;21;0;16;0;5;0;16;0
32;60;526;60;Ravenel;5;0;10;0;10;0;95;10;85;10;145;10
32;60;527;60;Réez-Fosse-Martin;0;0;0;0;15;0;15;0;15;0;0;0
32;60;528;60;Reilly;0;0;10;0;5;0;20;5;0;0;5;0
32;60;529;60;Rémécourt;10;0;0;0;0;0;10;0;5;0;5;0
32;60;530;60;Rémérangles;15;0;0;0;15;0;15;5;15;10;20;0
32;60;531;60;Remy;10;0;25;5;100;0;220;5;130;15;155;15
32;60;532;60;Ressons-L'abbaye;;;;;;;;;;;;
32;60;533;60;Ressons-Sur-Matz;5;0;15;5;64;0;74;10;203;20;139;20
32;60;534;60;Rethondes;0;0;18;0;55;0;35;10;52;10;26;0
32;60;535;60;Reuil-Sur-Brêche;15;0;10;0;10;0;10;5;25;0;15;0
32;60;536;60;Rhuis;0;0;15;0;20;0;20;0;5;0;0;0
32;60;537;60;Ribécourt-Dreslincourt;5;0;35;10;89;5;292;25;394;74;304;65
32;60;538;60;Ricquebourg;5;0;5;5;5;0;16;0;21;5;26;5
32;60;539;60;Rieux;0;0;30;0;79;10;139;10;168;0;104;20
32;60;540;60;Rivecourt;0;5;39;0;49;0;63;10;39;0;15;5
32;60;541;60;Roberval;0;0;10;0;5;0;5;5;41;0;76;5
32;60;542;60;Rochy-Condé;5;0;25;0;55;5;135;10;130;20;50;15
32;60;543;60;Rocquemont;0;0;0;0;10;0;10;0;5;0;5;0
32;60;544;60;Rocquencourt;0;0;0;0;5;0;40;0;20;0;10;0
32;60;545;60;Romescamps;0;0;10;0;15;0;0;0;40;20;80;25
32;60;546;60;Rosières;5;0;0;0;15;5;10;0;10;5;15;0
32;60;547;60;Rosoy;0;0;20;0;5;0;55;0;50;20;45;5
32;60;548;60;Rosoy-En-Multien;20;0;5;0;15;0;45;0;70;5;35;10
32;60;549;60;Rotangy;0;0;15;0;5;0;15;0;24;10;24;15
32;60;550;60;Rothois;10;0;5;0;5;0;25;0;10;15;15;0
32;60;551;60;Rousseloy;0;0;11;0;5;5;42;0;26;11;16;0
32;60;552;60;Rouville;0;0;10;0;5;0;39;0;30;0;10;20
32;60;553;60;Rouvillers;0;0;15;0;5;0;40;0;20;0;20;5
32;60;554;60;Rouvres-En-Multien;0;0;5;0;0;0;70;10;55;0;30;0
32;60;555;60;Rouvroy-Les-Merles;0;0;0;0;0;0;0;0;15;0;5;0
32;60;556;60;Royaucourt;0;0;0;0;5;0;30;0;25;0;15;0
32;60;557;60;Roy-Boissy;0;0;0;0;4;0;34;5;48;5;19;5
32;60;558;60;Roye-Sur-Matz;10;0;0;0;25;0;10;0;51;10;71;0
32;60;559;60;Rue-Saint-Pierre;20;0;25;0;49;5;54;15;79;0;59;5
32;60;560;60;Rully;10;0;20;0;69;0;109;5;30;5;30;10
32;60;561;60;Russy-Bémont;0;0;0;0;10;0;35;0;30;0;5;5
32;60;562;60;Sacy-Le-Grand;0;0;36;0;61;0;213;5;157;20;122;10
32;60;563;60;Sacy-Le-Petit;0;0;23;0;37;5;65;5;51;9;33;5
32;60;564;60;Sains-Morainvillers;0;0;0;5;5;0;20;0;30;0;49;5
32;60;565;60;Saint-André-Farivillers;5;0;15;0;15;0;45;0;75;5;50;0
32;60;566;60;Saint-Arnoult;0;0;11;0;16;0;5;0;16;0;11;0
32;60;567;60;Saint-Aubin-En-Bray;0;0;10;0;5;0;104;0;104;5;129;30
32;60;568;60;Saint-Aubin-Sous-Erquery;0;0;0;0;20;5;35;5;35;0;30;5
32;60;569;60;Saint-Crépin-Aux-Bois;0;0;0;0;43;0;5;0;11;0;5;0
32;60;570;60;Saint-Crépin-Ibouvillers;5;0;30;5;79;5;163;20;153;20;109;5
32;60;571;60;Saint-Deniscourt;10;0;0;0;10;0;5;0;0;0;5;0
32;60;572;60;Saint-Étienne-Roilaye;0;0;20;0;25;0;40;0;10;0;15;0
32;60;573;60;Sainte-Eusoye;0;0;20;0;30;0;40;5;35;5;30;10
32;60;574;60;Saint-Félix;0;0;15;0;50;0;61;5;50;10;40;10
32;60;575;60;Sainte-Geneviève;0;0;75;0;115;0;385;25;335;50;300;20
32;60;576;60;Saint-Germain-La-Poterie;0;0;5;0;20;0;56;5;51;0;41;0
32;60;577;60;Saint-Germer-De-Fly;5;0;30;0;50;0;85;5;166;30;166;40
32;60;578;60;Saintines;0;0;10;5;45;0;119;10;104;15;95;25
32;60;579;60;Saint-Jean-Aux-Bois;0;0;19;0;24;0;24;0;24;0;0;0
32;60;581;60;Saint-Just-En-Chaussée;15;0;45;5;120;5;420;20;460;140;535;115
32;60;582;60;Saint-Léger-Aux-Bois;0;0;15;0;41;0;77;10;103;0;72;10
32;60;583;60;Saint-Léger-En-Bray;0;0;5;0;19;0;52;0;19;5;19;0
32;60;584;60;Saint-Leu-D'esserent;10;0;46;10;195;5;510;84;425;70;270;80
32;60;585;60;Saint-Martin-Aux-Bois;5;0;5;0;10;0;15;0;10;0;40;5
32;60;586;60;Saint-Martin-Le-Nœud;0;0;20;0;39;0;165;5;70;15;39;20
32;60;587;60;Saint-Martin-Longueau;0;0;15;5;86;0;141;15;162;10;152;20
32;60;588;60;Saint-Maur;0;0;5;0;0;0;10;0;54;0;69;10
32;60;589;60;Saint-Maximin;0;0;56;0;90;5;240;65;310;55;205;70
32;60;590;60;Saint-Omer-En-Chaussée;10;0;15;0;15;0;75;5;75;25;90;40
32;60;591;60;Saint-Paul;5;0;56;0;173;5;107;5;112;10;81;5
32;60;592;60;Saint-Pierre-Es-Champs;5;0;0;0;35;0;30;5;80;15;70;15
32;60;593;60;Saint-Pierre-Lès-Bitry;0;0;5;0;10;0;15;0;19;5;24;0
32;60;594;60;Saint-Quentin-Des-Prés;0;0;0;0;10;0;15;0;10;5;40;5
32;60;595;60;Saint-Remy-En-L'eau;0;0;5;0;25;0;50;0;30;10;35;10
32;60;596;60;Saint-Samson-La-Poterie;0;0;5;0;5;0;40;5;20;5;20;0
32;60;597;60;Saint-Sauveur;0;0;40;0;100;0;159;10;115;25;189;30
32;60;598;60;Saint-Sulpice;0;0;25;0;80;0;135;5;115;15;70;10
32;60;599;60;Saint-Thibault;5;0;5;0;0;0;30;0;15;10;5;0
32;60;600;60;Saint-Vaast-De-Longmont;0;0;24;0;15;5;89;0;40;5;30;0
32;60;601;60;Saint-Vaast-Lès-Mello;5;0;10;0;45;0;110;5;120;20;70;40
32;60;602;60;Saint-Valery;6;0;0;0;0;0;0;0;6;0;0;0
32;60;603;60;Salency;0;0;15;0;45;5;100;0;50;5;40;15
32;60;604;60;Sarcus;0;0;10;0;5;0;5;10;15;0;25;10
32;60;605;60;Sarnois;5;0;5;0;5;0;0;5;65;0;25;15
32;60;607;60;Sauqueuse Saint Lucien;;;;;;;;;;;;
32;60;608;60;Saulchoy;5;0;5;0;0;0;0;0;0;0;5;10
32;60;609;60;Savignies;0;0;10;0;52;0;133;10;91;5;43;10
32;60;610;60;Sempigny;0;0;5;0;25;0;46;5;46;15;96;15
32;60;611;60;Senantes;10;0;21;5;15;0;57;5;36;15;31;5
32;60;612;60;Senlis;12;0;231;3;1 250;30;1 402;166;1 258;193;626;131
32;60;613;60;Senots;0;0;15;0;15;0;25;5;35;5;35;0
32;60;614;60;Serans;0;0;16;0;16;5;27;0;11;0;0;5
32;60;615;60;Sérévillers;0;0;0;0;5;0;15;0;0;0;10;10
32;60;616;60;Sérifontaine;5;0;59;5;45;5;170;20;216;59;335;77
32;60;617;60;Sermaize;0;0;0;0;5;0;20;5;30;5;35;0
32;60;618;60;Séry-Magneval;0;0;0;0;20;10;25;0;29;0;34;0
32;60;619;60;Silly-Le-Long;5;0;5;0;50;0;156;10;131;10;130;5
32;60;620;60;Silly-Tillard;5;0;29;0;29;0;34;0;49;5;29;0
32;60;621;60;Solente;0;0;0;0;0;0;5;0;5;5;33;0
32;60;622;60;Sommereux;0;0;10;0;0;0;45;0;35;10;70;5
32;60;623;60;Songeons;5;0;27;0;11;5;43;5;53;16;101;5
32;60;624;60;Sully;5;0;5;0;0;0;10;0;15;0;15;5
32;60;625;60;Suzoy;10;0;0;5;10;0;45;5;25;10;80;0
32;60;626;60;Talmontiers;5;0;15;0;26;0;46;15;46;15;41;10
32;60;627;60;Tartigny;0;0;0;0;0;0;15;0;31;0;36;0
32;60;628;60;Therdonne;10;0;35;0;70;0;125;5;115;5;110;10
32;60;629;60;Thérines;0;0;0;0;5;0;20;5;15;5;10;5
32;60;630;60;Thibivillers;4;0;4;0;13;0;9;0;9;0;0;0
32;60;631;60;Thiers-Sur-Thève;0;0;60;0;95;10;130;10;115;0;50;5
32;60;632;60;Thiescourt;0;0;20;0;20;0;55;0;85;0;90;20
32;60;633;60;Thieuloy-Saint-Antoine;5;0;5;0;0;0;41;5;61;5;20;0
32;60;634;60;Thieux;15;0;0;0;10;5;61;5;41;5;31;0
32;60;635;60;Thiverny;0;0;10;10;45;0;85;10;70;25;75;50
32;60;636;60;Thourotte;0;0;43;10;110;5;348;29;311;84;379;60
32;60;637;60;Thury-En-Valois;0;0;0;5;15;0;67;0;47;15;51;0
32;60;638;60;Thury-Sous-Clermont;5;0;20;0;25;0;64;0;69;0;59;5
32;60;639;60;Tillé;0;0;29;0;49;0;88;5;92;15;97;10
32;60;640;60;Tourly;0;0;5;0;10;5;10;10;10;5;10;0
32;60;641;60;Tracy-Le-Mont;0;0;26;0;77;5;268;20;112;26;97;26
32;60;642;60;Tracy-Le-Val;0;0;15;0;56;0;142;5;86;5;122;0
32;60;643;60;Tricot;0;0;10;0;10;0;85;0;125;20;170;35
32;60;644;60;Trie-Château;0;0;59;0;89;10;163;15;174;40;99;25
32;60;645;60;Trie-La-Ville;0;0;0;0;5;0;14;20;34;10;10;15
32;60;646;60;Troissereux;0;0;43;0;71;0;113;5;108;9;71;5
32;60;647;60;Trosly-Breuil;0;0;45;0;60;0;195;5;171;20;222;25
32;60;648;60;Troussencourt;10;0;15;0;10;0;15;0;40;0;20;5
32;60;649;60;Troussures;;;;;;;;;;;;
32;60;650;60;Trumilly;0;0;5;0;50;0;105;0;45;0;25;0
32;60;651;60;Ully-Saint-Georges;5;0;45;0;80;5;219;20;144;20;104;10
32;60;652;60;Valdampierre;0;0;20;0;25;0;120;5;110;5;90;10
32;60;653;60;Valescourt;0;0;0;0;5;0;26;5;31;10;10;0
32;60;654;60;Vandélicourt;0;0;0;0;25;0;34;0;15;0;15;0
32;60;655;60;Varesnes;0;0;20;0;25;0;25;0;35;5;25;5
32;60;656;60;Varinfroy;0;0;15;0;10;0;39;10;30;5;25;0
32;60;657;60;Vauchelles;5;0;10;0;0;0;25;0;20;20;15;0
32;60;658;60;Vauciennes;0;0;0;0;5;0;71;5;76;25;81;15
32;60;659;60;Vaudancourt;0;0;5;0;10;0;15;0;5;0;15;0
32;60;660;60;Vaumain;0;0;10;0;14;0;58;0;34;5;29;5
32;60;661;60;Vaumoise;0;0;10;0;35;0;75;5;81;20;80;0
32;60;662;60;Vauroux;15;0;10;0;25;0;40;0;50;15;40;5
32;60;663;60;Velennes;0;0;0;0;10;0;25;5;20;0;20;0
32;60;664;60;Vendeuil-Caply;0;0;10;0;31;0;41;0;31;10;56;0
32;60;665;60;Venette;0;0;10;0;213;0;224;20;295;56;239;51
32;60;666;60;Ver-Sur-Launette;10;0;25;0;106;5;182;10;86;10;40;20
32;60;667;60;Verberie;0;0;46;0;217;20;389;50;386;45;305;84
32;60;668;60;Verderel-Lès-Sauqueuse;5;0;30;0;60;10;75;5;65;0;25;0
32;60;669;60;Verderonne;0;0;25;0;40;0;20;0;30;0;10;0
32;60;670;60;Verneuil-En-Halatte;0;0;79;0;385;5;602;20;469;35;197;39
32;60;671;60;Versigny;11;0;0;0;37;0;26;5;32;5;32;5
32;60;672;60;Vez;0;0;5;0;19;0;14;0;5;0;39;5
32;60;673;60;Viefvillers;0;0;5;0;5;0;20;0;30;0;20;5
32;60;674;60;Vieux-Moulin;0;0;16;0;83;0;83;0;16;0;0;0
32;60;675;60;Vignemont;0;0;20;0;10;0;55;0;35;10;30;0
32;60;676;60;Ville;0;0;15;0;20;0;80;25;80;25;50;5
32;60;677;60;Villembray;0;0;5;0;10;0;29;0;34;5;10;0
32;60;678;60;Villeneuve-Les-Sablons;0;0;41;0;66;10;143;10;117;0;76;0
32;60;679;60;Villeneuve-Sous-Thury;5;0;11;0;0;0;32;0;21;0;11;0
32;60;680;60;Villeneuve-Sur-Verberie;10;0;30;0;59;5;46;10;56;10;36;15
32;60;681;60;Villers-Saint-Barthélemy;5;0;10;0;20;0;39;0;24;10;39;0
32;60;682;60;Villers-Saint-Frambourg-Ognon;10;0;20;0;109;10;60;5;50;5;25;0
32;60;683;60;Villers-Saint-Genest;0;0;0;0;15;0;55;5;75;0;35;0
32;60;684;60;Villers-Saint-Paul;0;0;115;25;206;0;537;60;557;120;421;176
32;60;685;60;Villers-Saint-Sépulcre;5;0;25;0;25;0;95;15;101;5;86;10
32;60;686;60;Villers-Sous-Saint-Leu;0;0;15;0;186;0;341;45;136;25;120;15
32;60;687;60;Villers-Sur-Auchy;0;0;10;0;10;0;55;0;35;5;50;0
32;60;688;60;Villers-Sur-Bonnières;5;0;0;0;5;0;44;0;5;0;20;0
32;60;689;60;Villers-Sur-Coudun;0;0;29;0;90;0;144;10;83;34;55;15
32;60;690;60;Villers-Sur-Trie;;;;;;;;;;;;
32;60;691;60;Villers-Vermont;0;0;0;0;11;0;11;0;0;0;5;5
32;60;692;60;Villers-Vicomte;0;0;5;0;25;0;15;0;15;0;5;0
32;60;693;60;Villeselve;5;0;10;0;20;0;10;5;25;20;51;15
32;60;694;60;Villotran;0;0;0;0;0;0;0;0;0;0;0;0
32;60;695;60;Vineuil-Saint-Firmin;0;0;40;0;151;5;106;15;101;15;35;5
32;60;697;60;Vrocourt;0;0;0;0;0;0;0;0;5;0;5;0
32;60;698;60;Wacquemoulin;0;0;0;0;41;0;41;0;16;0;26;10
32;60;699;60;Wambez;10;0;0;0;10;0;10;0;15;0;30;5
32;60;700;60;Warluis;0;0;34;0;39;10;98;5;103;5;78;10
32;60;701;60;Wavignies;5;0;23;5;28;0;94;19;117;28;117;14
32;60;702;60;Welles-Pérennes;25;0;0;0;15;0;5;10;10;0;20;15
32;60;703;60;Marais;0;0;20;0;46;0;71;0;111;10;56;21
28;61;001;61;Alençon;24;0;325;44;787;22;1 590;209;1 823;475;1 261;562
28;61;002;61;Almenêches;0;0;21;0;16;0;43;0;48;5;69;0
28;61;003;61;Anceins;;;;;;;;;;;;
28;61;004;61;Antoigny;;;;;;;;;;;;
28;61;005;61;Appenai-Sous-Bellême;0;0;5;0;26;0;10;0;41;0;21;0
28;61;006;61;Argentan;22;0;192;28;329;5;567;83;1 059;228;818;300
28;61;007;61;Athis-Val De Rouvre;75;0;60;0;170;0;335;0;300;25;390;70
28;61;008;61;Aube;0;0;5;5;10;0;50;0;90;25;85;15
28;61;009;61;Aubry-En-Exmes;;;;;;;;;;;;
28;61;010;61;Aubry-Le-Panthou;0;0;10;0;0;0;5;10;5;5;10;0
28;61;011;61;Aubusson;5;0;5;0;10;0;31;0;31;5;41;0
28;61;012;61;Auguaise;0;0;5;0;0;0;5;0;21;0;10;5
28;61;013;61;Aunay-Les-Bois;0;0;9;0;9;0;14;0;14;5;19;0
28;61;014;61;Aunou-Le-Faucon;0;0;5;0;15;0;45;0;10;0;15;0
28;61;015;61;Aunou-Sur-Orne;5;0;20;0;10;0;25;0;40;0;15;5
28;61;016;61;Autheuil;;;;;;;;;;;;
28;61;017;61;Authieux-Du-Puits;5;0;5;0;0;0;10;0;0;0;5;0
28;61;018;61;Avernes-Saint-Gourgon;9;0;0;0;0;0;0;0;5;0;9;9
28;61;019;61;Avernes-Sous-Exmes;;;;;;;;;;;;
28;61;020;61;Avoine;15;0;0;0;0;0;15;0;35;0;20;0
28;61;021;61;Avrilly;5;0;5;0;5;0;0;0;5;0;5;5
28;61;022;61;Bagnoles-De-L'orne;;;;;;;;;;;;
28;61;023;61;Bailleul;0;0;5;0;10;0;50;0;75;0;60;5
28;61;024;61;Banvou;25;0;9;0;10;0;53;5;63;5;54;10
28;61;025;61;Baroche-Sous-Luce;;;;;;;;;;;;
28;61;026;61;Barville;10;0;5;0;5;0;15;0;15;10;10;5
28;61;027;61;Batilly;;;;;;;;;;;;
28;61;028;61;Bazoches-Au-Houlme;29;0;10;0;28;0;30;0;50;5;30;15
28;61;029;61;Bazoches-Sur-Hoëne;30;0;5;0;5;0;35;5;86;0;86;5
28;61;030;61;Bazoque;0;0;0;0;5;0;36;5;15;0;30;0
28;61;031;61;Beauchene;;;;;;;;;;;;
28;61;032;61;Beaufai;0;0;5;0;5;0;46;0;20;0;15;5
28;61;033;61;Beaulandais;;;;;;;;;;;;
28;61;034;61;Beaulieu;10;0;5;0;15;0;5;0;5;0;5;0
28;61;035;61;Beauvain;20;0;5;0;0;0;25;0;35;0;30;0
28;61;036;61;Belfonds;0;0;10;0;5;0;15;0;25;0;5;0
28;61;037;61;Bellavilliers;10;0;0;0;0;0;15;0;10;0;0;5
28;61;038;61;Bellême;0;0;35;0;15;10;74;0;55;5;69;15
28;61;039;61;Bellière;15;0;0;0;5;0;5;0;0;0;10;0
28;61;040;61;Bellou-En-Houlme;10;0;26;0;10;0;62;16;68;16;94;31
28;61;041;61;Bellou-Le-Trichard;10;0;0;0;10;0;5;0;19;0;39;0
28;61;042;61;Bellou-Sur-Huisne;0;0;0;0;0;0;0;0;0;0;0;0
28;61;043;61;Berd'huis;5;0;25;0;35;0;86;0;66;10;127;20
28;61;044;61;Berjou;0;0;5;0;10;0;10;5;29;5;44;5
28;61;045;61;Bivilliers;;;;;;;;;;;;
28;61;046;61;Bizou;0;0;5;0;5;0;0;0;10;5;5;0
28;61;047;61;Bocquence;;;;;;;;;;;;
28;61;048;61;Boëcé;10;0;5;0;0;0;0;0;10;0;15;0
28;61;049;61;Boissei-La-Lande;0;0;0;0;10;0;10;0;5;0;15;0
28;61;050;61;Cour-Maugis Sur Huisne;5;0;10;0;15;0;41;0;56;0;66;0
28;61;051;61;Boitron;5;0;20;0;15;0;20;0;40;5;30;0
28;61;052;61;Bonnefoi;0;0;5;0;5;0;20;0;20;0;10;5
28;61;053;61;Bonsmoulins;5;0;0;0;5;0;15;5;30;0;15;0
28;61;054;61;Bosc-Renoult;0;0;10;0;5;0;15;0;15;0;35;10
28;61;055;61;Boucé;25;0;25;0;10;0;35;0;30;15;30;5
28;61;056;61;Bouillon;0;0;10;0;5;0;20;5;15;5;15;5
28;61;057;61;Bourg-Saint-Leonard;;;;;;;;;;;;
28;61;058;61;Breel;;;;;;;;;;;;
28;61;059;61;Bresolettes;;;;;;;;;;;;
28;61;060;61;Brethel;10;0;0;0;0;0;10;0;5;0;26;5
28;61;061;61;Bretoncelles;5;0;40;0;15;0;95;5;104;15;144;25
28;61;062;61;Brieux;0;0;5;0;0;0;10;0;10;0;15;5
28;61;063;61;Briouze;5;0;20;0;35;0;90;10;75;0;160;40
28;61;064;61;Brullemail;0;0;0;0;0;0;15;0;0;0;5;0
28;61;065;61;Bubertre;;;;;;;;;;;;
28;61;066;61;Buré;0;0;0;0;0;0;10;0;26;5;10;0
28;61;067;61;Bures;5;0;10;0;0;0;15;0;5;0;15;0
28;61;068;61;Bursard;5;0;5;0;5;0;16;0;26;0;21;0
28;61;069;61;Cahan;0;0;0;0;0;0;5;0;5;0;21;0
28;61;070;61;Caligny;9;0;14;0;15;0;86;0;60;10;89;20
28;61;071;61;Camembert;21;0;16;0;0;0;0;0;16;0;5;5
28;61;072;61;Canapville;5;0;5;0;0;0;5;0;15;10;35;5
28;61;073;61;Carneille;;;;;;;;;;;;
28;61;074;61;Carrouges;10;0;5;0;16;0;31;5;31;5;31;5
28;61;075;61;Ceaucé;59;0;34;5;15;0;39;10;79;5;75;10
28;61;076;61;Cercueil;5;0;15;0;10;0;10;0;5;5;10;0
28;61;077;61;Cerisé;0;0;16;2;16;0;78;5;78;2;52;9
28;61;078;61;Cerisy-Belle-Étoile;10;0;5;0;25;0;55;5;50;0;91;0
28;61;079;61;Ceton;20;0;65;0;25;0;85;10;110;5;186;40
28;61;080;61;Chahains;10;0;0;0;5;0;0;0;5;0;15;0
28;61;081;61;Chailloué;25;0;20;0;30;10;70;0;60;20;70;5
28;61;082;61;Chalange;11;0;0;0;0;0;21;0;5;0;0;0
28;61;083;61;Chambois;;;;;;;;;;;;
28;61;084;61;Champcerie;14;0;0;0;0;0;9;0;9;0;9;0
28;61;085;61;Champ-De-La-Pierre;0;0;6;0;0;0;0;0;6;0;6;0
28;61;086;61;Champeaux;0;0;0;5;0;0;11;0;5;0;5;0
28;61;087;61;Champeaux-Sur-Sarthe;5;0;0;0;5;0;21;5;5;10;10;0
28;61;088;61;Champ-Haut;0;0;5;0;0;0;0;0;5;0;0;0
28;61;089;61;Champosoult;5;0;0;0;5;0;5;0;5;0;10;0
28;61;090;61;Champs;;;;;;;;;;;;
28;61;091;61;Champsecret;10;0;20;0;25;5;74;0;54;10;79;20
28;61;092;61;Chandai;5;0;15;0;10;0;45;0;55;15;50;10
28;61;093;61;Chanu;20;0;50;0;15;0;115;0;80;0;80;15
28;61;094;61;Chapelle-Au-Moine;0;0;0;0;20;0;54;0;55;5;75;5
28;61;095;61;Chapelle-Biche;10;0;0;0;15;0;50;0;45;0;45;5
28;61;096;61;Rives D'andaine;40;0;50;0;50;0;160;15;244;45;294;15
28;61;097;61;Chapelle-Montligeon;10;0;30;0;10;0;30;0;20;5;20;0
28;61;098;61;Chapelle-Près-Sées;0;0;15;0;14;0;35;0;75;0;26;0
28;61;099;61;Chapelle-Souëf;0;0;20;0;10;0;5;0;15;0;35;0
28;61;100;61;Chapelle-Viel;10;0;10;0;5;0;20;0;25;0;20;5
28;61;101;61;Château-D'almenêches;10;0;0;0;0;0;15;0;25;0;25;0
28;61;102;61;Châtellier;0;0;14;0;9;0;29;5;47;10;34;5
28;61;103;61;Chaumont;0;0;10;0;0;0;20;0;25;0;5;0
28;61;104;61;Chaux;0;0;0;0;0;0;5;0;10;0;10;0
28;61;105;61;Chemilli;0;0;11;0;0;0;11;0;22;0;27;0
28;61;106;61;Chenedouit;;;;;;;;;;;;
28;61;107;61;Ciral;10;0;15;0;15;0;30;5;30;10;20;0
28;61;108;61;Cisai-Saint-Aubin;9;0;9;0;9;0;5;0;14;0;5;0
28;61;109;61;Clairefougere;;;;;;;;;;;;
28;61;110;61;Cochere;;;;;;;;;;;;
28;61;111;61;Colombiers;5;0;0;0;24;0;29;0;24;0;20;0
28;61;112;61;Colonard-Corubert;;;;;;;;;;;;
28;61;113;61;Comblot;5;0;0;0;0;0;5;0;0;0;5;0
28;61;114;61;Commeaux;5;0;0;0;0;0;25;0;25;0;5;0
28;61;115;61;Condeau;;;;;;;;;;;;
28;61;116;61;Sablons Sur Huisne;21;0;32;0;32;0;153;16;169;26;242;11
28;61;117;61;Condé-Sur-Sarthe;0;0;50;0;100;5;205;5;180;20;160;20
28;61;118;61;Corbon;0;0;0;0;11;0;22;0;6;0;11;0
28;61;120;61;Coudehard;0;0;5;0;0;0;10;0;5;5;0;0
28;61;121;61;Coulimer;5;0;10;0;15;0;0;0;20;0;20;0
28;61;122;61;Coulmer;10;0;0;0;0;0;0;0;5;5;5;0
28;61;123;61;Coulonces;0;0;15;0;5;0;25;5;25;0;15;0
28;61;124;61;Coulonche;5;0;5;0;10;5;35;10;54;10;54;0
28;61;125;61;Coulonges-Les-Sablons;;;;;;;;;;;;
28;61;126;61;Coulonges-Sur-Sarthe;5;0;5;0;33;0;16;0;33;5;5;5
28;61;127;61;Courbe;;;;;;;;;;;;
28;61;128;61;Courcerault;0;0;0;0;0;0;0;0;0;0;0;0
28;61;129;61;Courgeon;15;0;20;0;10;0;15;0;40;0;15;5
28;61;130;61;Courgeoût;15;0;15;0;5;0;45;0;55;0;45;0
28;61;131;61;Courmenil;;;;;;;;;;;;
